RESULT: 453/684 tests passed
TOPOLOGY RESULT: 249/354 topologies passed (>=1 successful reps)
active_filter | BROADCAST | 1000Hz | 2S-1R | PASS (2/2 reps passed)
real_time | MULTICAST | 750Hz | 1S-3R | FAIL (0/2 reps passed)
real_time | MULTICAST | 750Hz | 2S-1R | FAIL (0/2 reps passed)
real_time | MULTICAST | 750Hz | 2S-2R | FAIL (0/2 reps passed)
real_time | MULTICAST | 750Hz | 2S-3R | FAIL (0/2 reps passed)
real_time | MULTICAST | 750Hz | 3S-1R | FAIL (0/2 reps passed)
real_time | MULTICAST | 750Hz | 3S-2R | FAIL (0/2 reps passed)
real_time | MULTICAST | 750Hz | 4S-1R | FAIL (0/2 reps passed)

======================

active_filter | BROADCAST | 1000Hz | 2S-1R_rep0 | PASS
    DELIVERY ANALYSIS: PASS (100.00% end-to-end delivery, attention: 406 edge)
      Summary: 29593 scored generated, 29593 received, 0 misses, 406 edge
      Excluded: 1 sensor/CAN streams with no expected receivers
      Sensor D (0xd0 | _dev_ttyACM0): 29593 generated, 29593 received, 0 misses, 406 edge
       - EDGE (406): tail=[[29593..29998]]
      Sensor E (0xe0 | _dev_ttyACM1): 29999 generated, 0 received, no expected receivers; excluded from delivery scoring

    PAIR DELIVERY INFO (informational only; does not affect pass/fail)
      Sensor D 0xd0 -> Receiver C: 29593/29593 received, edge 406 tail=[[29593..29998]]

    CRASH ANALYSIS: PASS (0 total incidents)

    SCENARIO ANALYSIS: PASS (active_filter, failures=0)
      Active filter delivery:
        0xe0 -> expected no receivers
        RECEIVER C -> expected 0xd0 -> received 29593
      Active filtering checks complete
      Sensor D: expected 1000.0Hz, observed 1000.0Hz (OK, tolerance +/-5%)
      Sensor E: expected 1000.0Hz, observed 1000.0Hz (OK, tolerance +/-5%)

    MEASURE:
      Sensor D: airtime_pct=4.72 airtime_us_total=1415699 elapsed_ms=29999 heap_end_free=141436 heap_end_largest=98304 heap_end_min_free=123820 heap_start_free=126648 heap_start_largest=98304 heap_start_min_free=126648 packets_sent_total=301 sensor_send_failures_total=0
      Sensor E: airtime_pct=5.24 airtime_us_total=1570800 elapsed_ms=29999 heap_end_free=141568 heap_end_largest=98304 heap_end_min_free=123952 heap_start_free=126780 heap_start_largest=98304 heap_start_min_free=126780 packets_sent_total=330 sensor_send_failures_total=20707
      Receiver C: airtime_pct=4.30 airtime_us_total=1289212 elapsed_ms=29999 heap_end_free=174100 heap_end_largest=110592 heap_end_min_free=162204 heap_start_free=163100 heap_start_largest=110592 heap_start_min_free=162916 packets_sent_total=293 sensor_send_failures_total=0

    BATCH STATS:
      Expected: avg_hz~10.00 avg_points~100.0
      Sensor D 0xd0: count=298 dispatched_count=301 avg_hz=9.90 avg_points=100.67 min_points=2 max_points=101 avg_interval_ms=101.00 min_interval_ms=100.94 max_interval_ms=101.03 avg_queue_wait_ms=5.15 max_queue_wait_ms=264.77 avg_dispatch_ms=4.71 max_dispatch_ms=10.56 (rate=OK, points=OK)
      Sensor E 0xe0: count=92 dispatched_count=330 avg_hz=3.05 avg_points=101.00 min_points=101 max_points=101 avg_interval_ms=328.01 min_interval_ms=100.94 max_interval_ms=440.01 avg_queue_wait_ms=3051.62 max_queue_wait_ms=3760.75 avg_dispatch_ms=4.77 max_dispatch_ms=15.89 (rate=SLOW, points=OK)

    LOG COUNTERS: FAIL
      Total: P(FAIL)=86 (start=0 tail=2) | P(FULL)=0 | S(FAIL)=20707
      Sensor D: P(FAIL)=3 (start=0 tail=2) | P(FULL)=0 | S(FAIL)=0
      Sensor E: P(FAIL)=83 (start=0 tail=0) | P(FULL)=0 | S(FAIL)=20707

active_filter | BROADCAST | 1000Hz | 2S-1R_rep1 | PASS
    DELIVERY ANALYSIS: PASS (100.00% end-to-end delivery, attention: 406 edge)
      Summary: 29593 scored generated, 29593 received, 0 misses, 406 edge
      Excluded: 1 sensor/CAN streams with no expected receivers
      Sensor A (0xa0 | _dev_ttyUSB0): 29999 generated, 0 received, no expected receivers; excluded from delivery scoring
      Sensor E (0xe0 | _dev_ttyACM1): 29593 generated, 29593 received, 0 misses, 406 edge
       - EDGE (406): tail=[[29593..29998]]

    PAIR DELIVERY INFO (informational only; does not affect pass/fail)
      Sensor E 0xe0 -> Receiver B: 29593/29593 received, edge 406 tail=[[29593..29998]]

    CRASH ANALYSIS: PASS (0 total incidents)

    SCENARIO ANALYSIS: PASS (active_filter, failures=0)
      Active filter delivery:
        0xa0 -> expected no receivers
        RECEIVER B -> expected 0xe0 -> received 29593
      Active filtering checks complete
      Sensor A: expected 1000.0Hz, observed 1000.0Hz (OK, tolerance +/-5%)
      Sensor E: expected 1000.0Hz, observed 1000.0Hz (OK, tolerance +/-5%)

    MEASURE:
      Sensor A: airtime_pct=5.73 airtime_us_total=1717690 elapsed_ms=29999 heap_end_free=158244 heap_end_largest=110592 heap_end_min_free=142316 heap_start_free=143412 heap_start_largest=110592 heap_start_min_free=143228 packets_sent_total=329 sensor_send_failures_total=20740
      Sensor E: airtime_pct=4.68 airtime_us_total=1404104 elapsed_ms=29999 heap_end_free=141568 heap_end_largest=98304 heap_end_min_free=123952 heap_start_free=126780 heap_start_largest=98304 heap_start_min_free=124628 packets_sent_total=298 sensor_send_failures_total=0
      Receiver B: airtime_pct=2.24 airtime_us_total=671255 elapsed_ms=29999 heap_end_free=174100 heap_end_largest=110592 heap_end_min_free=162204 heap_start_free=163100 heap_start_largest=110592 heap_start_min_free=162916 packets_sent_total=293 sensor_send_failures_total=0

    BATCH STATS:
      Expected: avg_hz~10.00 avg_points~100.0
      Sensor A 0xa0: count=92 dispatched_count=329 avg_hz=3.04 avg_points=100.64 min_points=68 max_points=101 avg_interval_ms=328.91 min_interval_ms=100.73 max_interval_ms=440.00 avg_queue_wait_ms=3060.82 max_queue_wait_ms=3760.97 avg_dispatch_ms=5.23 max_dispatch_ms=25.39 (rate=SLOW, points=OK)
      Sensor E 0xe0: count=298 dispatched_count=298 avg_hz=9.90 avg_points=100.67 min_points=2 max_points=101 avg_interval_ms=101.00 min_interval_ms=100.90 max_interval_ms=101.10 avg_queue_wait_ms=2.41 max_queue_wait_ms=235.74 avg_dispatch_ms=4.72 max_dispatch_ms=11.42 (rate=OK, points=OK)

    LOG COUNTERS: FAIL
      Total: P(FAIL)=85 (start=0 tail=2) | P(FULL)=0 | S(FAIL)=20740
      Sensor A: P(FAIL)=83 (start=0 tail=0) | P(FULL)=0 | S(FAIL)=20740
      Sensor E: P(FAIL)=2 (start=0 tail=2) | P(FULL)=0 | S(FAIL)=0

active_filter | BROADCAST | 1000Hz | 2S-2R_rep0 | PASS
    DELIVERY ANALYSIS: PASS (100.00% end-to-end delivery, attention: 509 edge)
      Summary: 59489 scored generated, 59489 received, 0 misses, 509 edge
      Sensor B (0xb0 | _dev_ttyUSB1): 29896 generated, 29896 received, 0 misses, 103 edge
       - EDGE (103): tail=[[29896..29998]]
      Sensor D (0xd0 | _dev_ttyACM0): 29593 generated, 29593 received, 0 misses, 406 edge
       - EDGE (406): tail=[[29593..29998]]

    PAIR DELIVERY INFO (informational only; does not affect pass/fail)
      Sensor B 0xb0 -> Receiver C: 29896/29896 received, edge 103 tail=[[29896..29998]]
      Sensor D 0xd0 -> Receiver A: 29593/29593 received, edge 406 tail=[[29593..29998]]

    CRASH ANALYSIS: PASS (0 total incidents)

    SCENARIO ANALYSIS: PASS (active_filter, failures=0)
      Active filter delivery:
        RECEIVER A -> expected 0xd0 -> received 29593
        RECEIVER C -> expected 0xb0 -> received 29896
      Active filtering checks complete
      Sensor B: expected 1000.0Hz, observed 1000.0Hz (OK, tolerance +/-5%)
      Sensor D: expected 1000.0Hz, observed 1000.0Hz (OK, tolerance +/-5%)

    MEASURE:
      Sensor B: airtime_pct=4.78 airtime_us_total=1434849 elapsed_ms=29999 heap_end_free=158244 heap_end_largest=110592 heap_end_min_free=142316 heap_start_free=143412 heap_start_largest=110592 heap_start_min_free=143228 packets_sent_total=297 sensor_send_failures_total=0
      Sensor D: airtime_pct=4.99 airtime_us_total=1495579 elapsed_ms=29999 heap_end_free=141280 heap_end_largest=98304 heap_end_min_free=123820 heap_start_free=126648 heap_start_largest=98304 heap_start_min_free=124496 packets_sent_total=298 sensor_send_failures_total=0
      Receiver A: airtime_pct=2.64 airtime_us_total=791560 elapsed_ms=29999 heap_end_free=173940 heap_end_largest=110592 heap_end_min_free=162204 heap_start_free=163100 heap_start_largest=110592 heap_start_min_free=162916 packets_sent_total=293 sensor_send_failures_total=0
      Receiver C: airtime_pct=5.24 airtime_us_total=1571398 elapsed_ms=29999 heap_end_free=174100 heap_end_largest=110592 heap_end_min_free=162204 heap_start_free=163100 heap_start_largest=110592 heap_start_min_free=162916 packets_sent_total=296 sensor_send_failures_total=0

    BATCH STATS:
      Expected: avg_hz~10.00 avg_points~100.0
      Sensor B 0xb0: count=298 dispatched_count=297 avg_hz=9.90 avg_points=100.67 min_points=2 max_points=101 avg_interval_ms=101.00 min_interval_ms=100.92 max_interval_ms=101.01 avg_queue_wait_ms=0.15 max_queue_wait_ms=0.38 avg_dispatch_ms=4.84 max_dispatch_ms=12.42 (rate=OK, points=OK)
      Sensor D 0xd0: count=298 dispatched_count=298 avg_hz=9.90 avg_points=100.67 min_points=2 max_points=101 avg_interval_ms=101.00 min_interval_ms=100.85 max_interval_ms=101.14 avg_queue_wait_ms=2.42 max_queue_wait_ms=236.74 avg_dispatch_ms=5.03 max_dispatch_ms=10.98 (rate=OK, points=OK)

    LOG COUNTERS: PASS
      Total: P(FAIL)=3 (start=0 tail=3) | P(FULL)=0 | S(FAIL)=0
      Sensor B: P(FAIL)=1 (start=0 tail=1) | P(FULL)=0 | S(FAIL)=0
      Sensor D: P(FAIL)=2 (start=0 tail=2) | P(FULL)=0 | S(FAIL)=0

active_filter | BROADCAST | 1000Hz | 2S-2R_rep1 | PASS
    DELIVERY ANALYSIS: PASS (100.00% end-to-end delivery, attention: 812 edge)
      Summary: 59186 scored generated, 59186 received, 0 misses, 812 edge
      Sensor D (0xd0 | _dev_ttyACM0): 29593 generated, 29593 received, 0 misses, 406 edge
       - EDGE (406): tail=[[29593..29998]]
      Sensor E (0xe0 | _dev_ttyACM1): 29593 generated, 29593 received, 0 misses, 406 edge
       - EDGE (406): tail=[[29593..29998]]

    PAIR DELIVERY INFO (informational only; does not affect pass/fail)
      Sensor D 0xd0 -> Receiver A: 29593/29593 received, edge 406 tail=[[29593..29998]]
      Sensor E 0xe0 -> Receiver C: 29593/29593 received, edge 406 tail=[[29593..29998]]

    CRASH ANALYSIS: PASS (0 total incidents)

    SCENARIO ANALYSIS: PASS (active_filter, failures=0)
      Active filter delivery:
        RECEIVER A -> expected 0xd0 -> received 29593
        RECEIVER C -> expected 0xe0 -> received 29593
      Active filtering checks complete
      Sensor D: expected 1000.0Hz, observed 1000.0Hz (OK, tolerance +/-5%)
      Sensor E: expected 1000.0Hz, observed 1000.0Hz (OK, tolerance +/-5%)

    MEASURE:
      Sensor D: airtime_pct=4.60 airtime_us_total=1379514 elapsed_ms=29999 heap_end_free=141280 heap_end_largest=98304 heap_end_min_free=123820 heap_start_free=126648 heap_start_largest=98304 heap_start_min_free=126648 packets_sent_total=298 sensor_send_failures_total=0
      Sensor E: airtime_pct=5.08 airtime_us_total=1524075 elapsed_ms=29999 heap_end_free=141568 heap_end_largest=98304 heap_end_min_free=123952 heap_start_free=126780 heap_start_largest=98304 heap_start_min_free=126780 packets_sent_total=307 sensor_send_failures_total=0
      Receiver A: airtime_pct=5.46 airtime_us_total=1637420 elapsed_ms=29999 heap_end_free=173940 heap_end_largest=110592 heap_end_min_free=162204 heap_start_free=163100 heap_start_largest=110592 heap_start_min_free=162916 packets_sent_total=293 sensor_send_failures_total=0
      Receiver C: airtime_pct=2.67 airtime_us_total=800240 elapsed_ms=29999 heap_end_free=174100 heap_end_largest=110592 heap_end_min_free=162408 heap_start_free=163100 heap_start_largest=110592 heap_start_min_free=162916 packets_sent_total=293 sensor_send_failures_total=0

    BATCH STATS:
      Expected: avg_hz~10.00 avg_points~100.0
      Sensor D 0xd0: count=298 dispatched_count=298 avg_hz=9.90 avg_points=100.67 min_points=2 max_points=101 avg_interval_ms=101.00 min_interval_ms=100.94 max_interval_ms=101.03 avg_queue_wait_ms=1.71 max_queue_wait_ms=193.75 avg_dispatch_ms=4.64 max_dispatch_ms=18.73 (rate=OK, points=OK)
      Sensor E 0xe0: count=298 dispatched_count=307 avg_hz=9.90 avg_points=100.67 min_points=2 max_points=101 avg_interval_ms=101.00 min_interval_ms=100.72 max_interval_ms=101.27 avg_queue_wait_ms=5.37 max_queue_wait_ms=261.76 avg_dispatch_ms=4.97 max_dispatch_ms=15.21 (rate=OK, points=OK)

    LOG COUNTERS: PASS
      Total: P(FAIL)=4 (start=0 tail=4) | P(FULL)=0 | S(FAIL)=0
      Sensor D: P(FAIL)=2 (start=0 tail=2) | P(FULL)=0 | S(FAIL)=0
      Sensor E: P(FAIL)=2 (start=0 tail=2) | P(FULL)=0 | S(FAIL)=0

active_filter | BROADCAST | 1000Hz | 2S-3R_rep0 | PASS
    DELIVERY ANALYSIS: PASS (100.00% end-to-end delivery, attention: 812 edge)
      Summary: 59186 scored generated, 59186 received, 0 misses, 812 edge
      Sensor D (0xd0 | _dev_ttyACM0): 29593 generated, 29593 received, 0 misses, 406 edge
       - EDGE (406): tail=[[29593..29998]]
      Sensor E (0xe0 | _dev_ttyACM1): 29593 generated, 29593 received, 0 misses, 406 edge
       - EDGE (406): tail=[[29593..29998]]

    PAIR DELIVERY INFO (informational only; does not affect pass/fail)
      Sensor D 0xd0 -> Receiver B: 29290/29593 received, missed 303 [[11514..11614], [15554..15654], [24846..24946]], edge 406 tail=[[29593..29998]]
      Sensor D 0xd0 -> Receiver C: 29492/29593 received, missed 101 [[27068..27168]], edge 406 tail=[[29593..29998]]
      Sensor E 0xe0 -> Receiver A: 29593/29593 received, edge 406 tail=[[29593..29998]]

    CRASH ANALYSIS: PASS (0 total incidents)

    SCENARIO ANALYSIS: PASS (active_filter, failures=0)
      Active filter delivery:
        RECEIVER A -> expected 0xe0 -> received 29593
        RECEIVER B -> expected 0xd0 -> received 29290
        RECEIVER C -> expected 0xd0 -> received 29492
      Active filtering checks complete
      Sensor D: expected 1000.0Hz, observed 1000.0Hz (OK, tolerance +/-5%)
      Sensor E: expected 1000.0Hz, observed 1000.0Hz (OK, tolerance +/-5%)

    MEASURE:
      Sensor D: airtime_pct=4.98 airtime_us_total=1492652 elapsed_ms=29999 heap_end_free=141436 heap_end_largest=98304 heap_end_min_free=123820 heap_start_free=126648 heap_start_largest=98304 heap_start_min_free=126648 packets_sent_total=306 sensor_send_failures_total=0
      Sensor E: airtime_pct=7.58 airtime_us_total=2273392 elapsed_ms=29999 heap_end_free=141412 heap_end_largest=98304 heap_end_min_free=123952 heap_start_free=126780 heap_start_largest=98304 heap_start_min_free=126780 packets_sent_total=298 sensor_send_failures_total=0
      Receiver A: airtime_pct=3.09 airtime_us_total=926114 elapsed_ms=29999 heap_end_free=174100 heap_end_largest=110592 heap_end_min_free=162204 heap_start_free=163100 heap_start_largest=110592 heap_start_min_free=162916 packets_sent_total=293 sensor_send_failures_total=0
      Receiver B: airtime_pct=5.72 airtime_us_total=1714496 elapsed_ms=29999 heap_end_free=174100 heap_end_largest=110592 heap_end_min_free=162204 heap_start_free=163100 heap_start_largest=110592 heap_start_min_free=162916 packets_sent_total=290 sensor_send_failures_total=0
      Receiver C: airtime_pct=7.52 airtime_us_total=2254728 elapsed_ms=30000 heap_end_free=173940 heap_end_largest=110592 heap_end_min_free=162204 heap_start_free=163100 heap_start_largest=110592 heap_start_min_free=162916 packets_sent_total=292 sensor_send_failures_total=0

    BATCH STATS:
      Expected: avg_hz~10.00 avg_points~100.0
      Sensor D 0xd0: count=298 dispatched_count=306 avg_hz=9.90 avg_points=100.67 min_points=2 max_points=101 avg_interval_ms=101.00 min_interval_ms=100.94 max_interval_ms=101.05 avg_queue_wait_ms=4.83 max_queue_wait_ms=234.75 avg_dispatch_ms=4.89 max_dispatch_ms=12.06 (rate=OK, points=OK)
      Sensor E 0xe0: count=298 dispatched_count=298 avg_hz=9.90 avg_points=100.67 min_points=2 max_points=101 avg_interval_ms=101.00 min_interval_ms=100.94 max_interval_ms=101.02 avg_queue_wait_ms=2.47 max_queue_wait_ms=239.75 avg_dispatch_ms=7.64 max_dispatch_ms=15.43 (rate=OK, points=OK)

    LOG COUNTERS: PASS
      Total: P(FAIL)=4 (start=0 tail=4) | P(FULL)=0 | S(FAIL)=0
      Sensor D: P(FAIL)=2 (start=0 tail=2) | P(FULL)=0 | S(FAIL)=0
      Sensor E: P(FAIL)=2 (start=0 tail=2) | P(FULL)=0 | S(FAIL)=0

active_filter | BROADCAST | 1000Hz | 2S-3R_rep1 | PASS
    DELIVERY ANALYSIS: PASS (100.00% end-to-end delivery, attention: 812 edge)
      Summary: 59186 scored generated, 59186 received, 0 misses, 812 edge
      Sensor D (0xd0 | _dev_ttyACM0): 29593 generated, 29593 received, 0 misses, 406 edge
       - EDGE (406): tail=[[29593..29998]]
      Sensor E (0xe0 | _dev_ttyACM1): 29593 generated, 29593 received, 0 misses, 406 edge
       - EDGE (406): tail=[[29593..29998]]

    PAIR DELIVERY INFO (informational only; does not affect pass/fail)
      Sensor D 0xd0 -> Receiver A: 29593/29593 received, edge 406 tail=[[29593..29998]]
      Sensor E 0xe0 -> Receiver B: 29593/29593 received, edge 406 tail=[[29593..29998]]
      Sensor E 0xe0 -> Receiver C: 29189/29593 received, missed 404 [[2222..2322], [8585..8685], [25351..25451], [25755..25855]], edge 406 tail=[[29593..29998]]

    CRASH ANALYSIS: PASS (0 total incidents)

    SCENARIO ANALYSIS: PASS (active_filter, failures=0)
      Active filter delivery:
        RECEIVER A -> expected 0xd0 -> received 29593
        RECEIVER B -> expected 0xe0 -> received 29593
        RECEIVER C -> expected 0xe0 -> received 29189
      Active filtering checks complete
      Sensor D: expected 1000.0Hz, observed 1000.0Hz (OK, tolerance +/-5%)
      Sensor E: expected 1000.0Hz, observed 1000.0Hz (OK, tolerance +/-5%)

    MEASURE:
      Sensor D: airtime_pct=4.60 airtime_us_total=1380021 elapsed_ms=29999 heap_end_free=141436 heap_end_largest=98304 heap_end_min_free=124432 heap_start_free=126648 heap_start_largest=98304 heap_start_min_free=126648 packets_sent_total=298 sensor_send_failures_total=0
      Sensor E: airtime_pct=4.64 airtime_us_total=1390602 elapsed_ms=29999 heap_end_free=141412 heap_end_largest=98304 heap_end_min_free=123952 heap_start_free=126780 heap_start_largest=98304 heap_start_min_free=126780 packets_sent_total=298 sensor_send_failures_total=0
      Receiver A: airtime_pct=2.82 airtime_us_total=844995 elapsed_ms=29999 heap_end_free=174100 heap_end_largest=110592 heap_end_min_free=162204 heap_start_free=163100 heap_start_largest=110592 heap_start_min_free=162916 packets_sent_total=293 sensor_send_failures_total=0
      Receiver B: airtime_pct=2.69 airtime_us_total=808181 elapsed_ms=29999 heap_end_free=173940 heap_end_largest=110592 heap_end_min_free=162408 heap_start_free=163100 heap_start_largest=110592 heap_start_min_free=162916 packets_sent_total=293 sensor_send_failures_total=0
      Receiver C: airtime_pct=3.37 airtime_us_total=1010946 elapsed_ms=29999 heap_end_free=174100 heap_end_largest=110592 heap_end_min_free=162408 heap_start_free=163100 heap_start_largest=110592 heap_start_min_free=162916 packets_sent_total=289 sensor_send_failures_total=0

    BATCH STATS:
      Expected: avg_hz~10.00 avg_points~100.0
      Sensor D 0xd0: count=298 dispatched_count=298 avg_hz=9.90 avg_points=100.67 min_points=2 max_points=101 avg_interval_ms=101.00 min_interval_ms=100.94 max_interval_ms=101.02 avg_queue_wait_ms=2.42 max_queue_wait_ms=236.75 avg_dispatch_ms=4.64 max_dispatch_ms=9.28 (rate=OK, points=OK)
      Sensor E 0xe0: count=298 dispatched_count=298 avg_hz=9.90 avg_points=100.67 min_points=2 max_points=101 avg_interval_ms=101.00 min_interval_ms=100.95 max_interval_ms=101.02 avg_queue_wait_ms=2.41 max_queue_wait_ms=235.75 avg_dispatch_ms=4.68 max_dispatch_ms=11.40 (rate=OK, points=OK)

    LOG COUNTERS: PASS
      Total: P(FAIL)=4 (start=0 tail=4) | P(FULL)=0 | S(FAIL)=0
      Sensor D: P(FAIL)=2 (start=0 tail=2) | P(FULL)=0 | S(FAIL)=0
      Sensor E: P(FAIL)=2 (start=0 tail=2) | P(FULL)=0 | S(FAIL)=0

active_filter | BROADCAST | 1000Hz | 3S-1R_rep0 | FAIL
    FAILED PARTS: delivery

    DELIVERY ANALYSIS: FAIL (99.89% end-to-end delivery, attention: 744 edge)
      Summary: 59254 scored generated, 59186 received, 68 misses, 744 edge
      Excluded: 1 sensor/CAN streams with no expected receivers
      Sensor C (0xc0 | _dev_ttyUSB2): 29999 generated, 0 received, no expected receivers; excluded from delivery scoring
      Sensor D (0xd0 | _dev_ttyACM0): 29593 generated, 29593 received, 0 misses, 406 edge
       - EDGE (406): tail=[[29593..29998]]
      Sensor E (0xe0 | _dev_ttyACM1): 29661 generated, 29593 received, 68 misses, 338 edge
       - MISSES (68): [[22523..22590]]
       - EDGE (338): tail=[[29661..29998]]

    PAIR DELIVERY INFO (informational only; does not affect pass/fail)
      Sensor D 0xd0 -> Receiver B: 29593/29593 received, edge 406 tail=[[29593..29998]]
      Sensor E 0xe0 -> Receiver B: 29593/29661 received, missed 68 [[22523..22590]], edge 338 tail=[[29661..29998]]

    CRASH ANALYSIS: PASS (0 total incidents)

    SCENARIO ANALYSIS: PASS (active_filter, failures=0)
      Active filter delivery:
        0xc0 -> expected no receivers
        RECEIVER B -> expected 0xd0 -> received 29593
        RECEIVER B -> expected 0xe0 -> received 29593
      Active filtering checks complete
      Sensor C: expected 1000.0Hz, observed 1000.0Hz (OK, tolerance +/-5%)
      Sensor D: expected 1000.0Hz, observed 1000.0Hz (OK, tolerance +/-5%)
      Sensor E: expected 1000.0Hz, observed 1000.0Hz (OK, tolerance +/-5%)

    MEASURE:
      Sensor C: airtime_pct=5.97 airtime_us_total=1790224 elapsed_ms=29999 heap_end_free=158244 heap_end_largest=110592 heap_end_min_free=142316 heap_start_free=143412 heap_start_largest=110592 heap_start_min_free=143228 packets_sent_total=328 sensor_send_failures_total=20808
      Sensor D: airtime_pct=7.63 airtime_us_total=2288396 elapsed_ms=29999 heap_end_free=141280 heap_end_largest=98304 heap_end_min_free=123820 heap_start_free=126648 heap_start_largest=98304 heap_start_min_free=124496 packets_sent_total=443 sensor_send_failures_total=0
      Sensor E: airtime_pct=5.25 airtime_us_total=1574580 elapsed_ms=29999 heap_end_free=141412 heap_end_largest=98304 heap_end_min_free=123952 heap_start_free=126780 heap_start_largest=98304 heap_start_min_free=124628 packets_sent_total=331 sensor_send_failures_total=68
      Receiver B: airtime_pct=5.12 airtime_us_total=1535756 elapsed_ms=29999 heap_end_free=174048 heap_end_largest=110592 heap_end_min_free=162152 heap_start_free=163100 heap_start_largest=110592 heap_start_min_free=162916 packets_sent_total=586 sensor_send_failures_total=0

    BATCH STATS:
      Expected: avg_hz~10.00 avg_points~100.0
      Sensor C 0xc0: count=91 dispatched_count=328 avg_hz=3.03 avg_points=101.00 min_points=101 max_points=101 avg_interval_ms=329.50 min_interval_ms=100.91 max_interval_ms=442.00 avg_queue_wait_ms=3068.79 max_queue_wait_ms=3799.52 avg_dispatch_ms=5.47 max_dispatch_ms=14.98 (rate=SLOW, points=OK)
